#Opening of HDF5 radar input file : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Opening of HDF5 output file     : test.h5
#Number of columns and rows       : 700 765
#Opening of HDF5 input file             : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Nodata value in image            : 65535
#Printing data from image         : 1
220 355 145.808 657.126  5.248 53.901 655.35 
510 293 60.997 384.747  4.035 51.445  18.15 
510 294 61.949 384.662  4.049 51.444  17.74 
510 295 62.900 384.577  4.063 51.444  18.19 
510 296 63.851 384.492  4.076 51.443  18.74 
510 297 64.802 384.407  4.090 51.442  19.72 
510 298 65.753 384.322  4.104 51.442  20.32 
510 299 66.704 384.237  4.117 51.441 655.35 
510 300 67.655 384.152  4.131 51.441 655.35 
510 301 68.606 384.067  4.145 51.440 655.35 
510 302 69.557 383.982  4.159 51.439 655.35 
510 303 70.508 383.896  4.172 51.439  21.44 
510 304 71.459 383.811  4.186 51.438  20.68 
510 305 72.410 383.726  4.200 51.437  20.78 
510 306 73.362 383.640  4.213 51.437  21.33 
510 307 74.313 383.555  4.227 51.436  21.64 
510 308 75.264 383.469  4.241 51.436  22.62 
510 309 76.215 383.384  4.254 51.435  23.13 
510 310 77.166 383.298  4.268 51.434  25.42 
510 311 78.117 383.212  4.282 51.434  25.92 
510 312 79.068 383.127  4.295 51.433  28.45 
510 313 80.018 383.041  4.309 51.432  28.23 
510 314 80.969 382.955  4.323 51.432  28.96 
510 315 81.920 382.869  4.337 51.431  30.98 
510 316 82.871 382.783  4.350 51.430  33.36 
510 317 83.822 382.697  4.364 51.430  35.62 
510 318 84.773 382.611  4.378 51.429  37.84 
510 319 85.724 382.525  4.391 51.428  42.15 
510 320 86.675 382.439  4.405 51.428 655.35 
510 321 87.626 382.353  4.419 51.427 655.35 
510 322 88.577 382.267  4.432 51.426 655.35 
510 323 89.528 382.181  4.446 51.426 655.35 
510 324 90.479 382.094  4.460 51.425 655.35 
510 325 91.429 382.008  4.473 51.425 655.35 
510 326 92.380 381.922  4.487 51.424 655.35 
510 327 93.331 381.835  4.501 51.423 655.35 
510 328 94.282 381.749  4.515 51.422 655.35 
510 329 95.233 381.662  4.528 51.422 655.35 
510 330 96.184 381.575  4.542 51.421 655.35 
510 331 97.134 381.489  4.556 51.420 655.35 
510 332 98.085 381.402  4.569 51.420 655.35 
510 333 99.036 381.315  4.583 51.419 655.35 
510 334 99.987 381.229  4.597 51.418 655.35 
510 335 100.938 381.142  4.610 51.418 655.35 
510 336 101.888 381.055  4.624 51.417 655.35 
510 337 102.839 380.968  4.638 51.416 655.35 
510 338 103.790 380.881  4.651 51.416 655.35 
510 339 104.741 380.794  4.665 51.415 655.35 
510 340 105.691 380.707  4.679 51.414 655.35 
510 341 106.642 380.620  4.692 51.414 655.35 
510 342 107.593 380.533  4.706 51.413 655.35 
510 343 108.543 380.445  4.720 51.412 655.35 
510 344 109.494 380.358  4.733 51.411 655.35 
510 345 110.445 380.271  4.747 51.411 655.35 
510 346 111.395 380.183  4.761 51.410 655.35 
510 347 112.346 380.096  4.774 51.409 655.35 
510 348 113.297 380.009  4.788 51.409 655.35 
510 349 114.247 379.921  4.802 51.408 655.35 
510 350 115.198 379.834  4.815 51.407 655.35 
510 351 116.149 379.746  4.829 51.406 655.35 
510 352 117.099 379.658  4.843 51.406 655.35 
510 353 118.050 379.571  4.857 51.405 655.35 
510 354 119.000 379.483  4.870 51.404 655.35 
510 355 119.951 379.395  4.884 51.403 655.35 
510 356 120.902 379.307  4.898 51.403 655.35 
510 357 121.852 379.219  4.911 51.402 655.35 
510 358 122.803 379.131  4.925 51.401  29.07 
510 359 123.753 379.043  4.939 51.401 655.35 
510 360 124.704 378.955  4.952 51.400 655.35 
510 361 125.654 378.867  4.966 51.399 655.35 
510 362 126.605 378.779  4.980 51.398 655.35 
510 363 127.555 378.691  4.993 51.398 655.35 
510 364 128.506 378.603  5.007 51.397 655.35 
510 365 129.456 378.514  5.021 51.396 655.35 
510 366 130.407 378.426  5.034 51.395 655.35 
510 367 131.357 378.338  5.048 51.395 655.35 
510 368 132.308 378.249  5.062 51.394 655.35 
510 369 133.258 378.161  5.075 51.393  31.47 
510 370 134.209 378.072  5.089 51.392  32.16 
510 371 135.159 377.984  5.103 51.392  29.72 
510 372 136.110 377.895  5.116 51.391  29.51 
510 373 137.060 377.806  5.130 51.390  27.81 
510 374 138.010 377.718  5.144 51.389  27.41 
510 375 138.961 377.629  5.157 51.388  27.64 
510 376 139.911 377.540  5.171 51.388  27.28 
510 377 140.862 377.451  5.184 51.387  27.24 
510 378 141.812 377.362  5.198 51.386  27.50 
510 379 142.762 377.273  5.212 51.385  28.45 
510 380 143.713 377.184  5.225 51.385  28.73 
510 381 144.663 377.095  5.239 51.384  28.93 
510 382 145.613 377.006  5.253 51.383  29.85 
510 383 146.564 376.917  5.266 51.382  31.24 
510 384 147.514 376.828  5.280 51.381  30.65 
510 385 148.464 376.738  5.294 51.381  30.33 
510 386 149.415 376.649  5.307 51.380  28.98 
510 387 150.365 376.560  5.321 51.379  27.06 
510 388 151.315 376.470  5.335 51.378  25.95 
510 389 152.266 376.381  5.348 51.377  23.36 
510 390 153.216 376.291  5.362 51.377  23.21 
510 391 154.166 376.202  5.376 51.376  22.99 
510 392 155.116 376.112  5.389 51.375  23.33 
510 393 156.067 376.023  5.403 51.374  23.10 
510 394 157.017 375.933  5.417 51.373  21.83 
510 395 157.967 375.843  5.430 51.373  21.86 
510 396 158.917 375.753  5.444 51.372  21.80 
510 397 159.867 375.663  5.458 51.371  21.11 
510 398 160.818 375.574  5.471 51.370  21.05 
510 399 161.768 375.484  5.485 51.369  20.98 
510 400 162.718 375.394  5.498 51.369  21.00 
510 401 163.668 375.304  5.512 51.368  20.40 
510 402 164.618 375.214  5.526 51.367  19.24 
510 403 165.569 375.123  5.539 51.366  18.96 
510 404 166.519 375.033  5.553 51.365  18.70 
510 405 167.469 374.943  5.567 51.364  17.92 
510 406 168.419 374.853  5.580 51.364  18.04 
510 407 169.369 374.762  5.594 51.363  17.80 
510 408 170.319 374.672  5.608 51.362  17.71 
510 409 171.269 374.582  5.621 51.361  17.68 
510 410 172.219 374.491  5.635 51.360  18.69 
510 411 173.169 374.401  5.649 51.359  19.39 
510 412 174.119 374.310  5.662 51.359  19.79 
510 413 175.069 374.219  5.676 51.358  19.69 
510 414 176.020 374.129  5.689 51.357  20.58 
510 415 176.970 374.038  5.703 51.356  20.47 
510 416 177.920 373.947  5.717 51.355  21.26 
510 417 178.870 373.856  5.730 51.354  19.18 
510 418 179.820 373.766  5.744 51.353  18.46 
510 419 180.770 373.675  5.758 51.353  18.61 
510 420 181.720 373.584  5.771 51.352  18.11 
510 421 182.670 373.493  5.785 51.351  17.98 
510 422 183.620 373.402  5.799 51.350  18.23 
510 423 184.570 373.310  5.812 51.349  18.38 
510 424 185.519 373.219  5.826 51.348  17.79 
510 425 186.469 373.128  5.839 51.347  17.81 
510 426 187.419 373.037  5.853 51.346  17.93 
510 427 188.369 372.946  5.867 51.346  19.21 
510 428 189.319 372.854  5.880 51.345  18.42 
510 429 190.269 372.763  5.894 51.344  18.43 
510 430 191.219 372.671  5.908 51.343  18.09 
510 431 192.169 372.580  5.921 51.342  17.52 
510 432 193.119 372.488  5.935 51.341  15.40 
510 433 194.069 372.397  5.948 51.340  14.99 
510 434 195.018 372.305  5.962 51.339  14.54 
510 435 195.968 372.213  5.976 51.339  13.80 
510 436 196.918 372.122  5.989 51.338  13.32 
510 437 197.868 372.030  6.003 51.337  13.16 
510 438 198.818 371.938  6.017 51.336  12.39 
510 439 199.768 371.846  6.030 51.335  10.90 
510 440 200.717 371.754  6.044 51.334  10.78 
510 441 201.667 371.662  6.057 51.333  11.06 
510 442 202.617 371.570  6.071 51.332  11.44 
510 443 203.567 371.478  6.085 51.331  11.37 
510 444 204.517 371.386  6.098 51.330  11.28 
510 445 205.466 371.294  6.112 51.330  10.77 
510 446 206.416 371.202  6.125 51.329  10.65 
510 447 207.366 371.109  6.139 51.328  10.82 
510 448 208.315 371.017  6.153 51.327  10.97 
510 449 209.265 370.925  6.166 51.326 655.35 
510 450 210.215 370.832  6.180 51.325 655.35 
510 451 211.165 370.740  6.194 51.324 655.35 
510 452 212.114 370.647  6.207 51.323 655.35 
510 453 213.064 370.555  6.221 51.322 655.35 
510 454 214.014 370.462  6.234 51.321 655.35 
510 455 214.963 370.369  6.248 51.320 655.35 
510 456 215.913 370.277  6.262 51.319 655.35 
510 457 216.863 370.184  6.275 51.318 655.35 
510 458 217.812 370.091  6.289 51.317 655.35 
510 459 218.762 369.998  6.302 51.317 655.35 
510 460 219.711 369.905  6.316 51.316 655.35 
510 461 220.661 369.812  6.330 51.315 655.35 
510 462 221.611 369.719  6.343 51.314 655.35 
510 463 222.560 369.626  6.357 51.313 655.35 
510 464 223.510 369.533  6.370 51.312 655.35 
510 465 224.459 369.440  6.384 51.311 655.35 
510 466 225.409 369.347  6.398 51.310 655.35 
510 467 226.358 369.254  6.411 51.309 655.35 
510 468 227.308 369.160  6.425 51.308 655.35 
510 469 228.258 369.067  6.438 51.307 655.35 
510 470 229.207 368.974  6.452 51.306 655.35 
510 471 230.157 368.880  6.466 51.305 655.35 
510 472 231.106 368.787  6.479 51.304 655.35 
510 473 232.056 368.693  6.493 51.303 655.35 
510 474 233.005 368.600  6.506 51.302 655.35 
510 475 233.955 368.506  6.520 51.301 655.35 
510 476 234.904 368.412  6.534 51.300 655.35 
510 477 235.853 368.319  6.547 51.299 655.35 
510 478 236.803 368.225  6.561 51.298 655.35 
510 479 237.752 368.131  6.574 51.297 655.35 
510 480 238.702 368.037  6.588 51.296 655.35 
510 481 239.651 367.943  6.602 51.295 655.35 
510 482 240.601 367.849  6.615 51.294 655.35 
510 483 241.550 367.755  6.629 51.293 655.35 
510 484 242.499 367.661  6.642 51.292 655.35 
510 485 243.449 367.567  6.656 51.291 655.35 
510 486 244.398 367.473  6.669 51.290 655.35 
510 487 245.347 367.379  6.683 51.289 655.35 
510 488 246.297 367.285  6.697 51.288 655.35 
510 489 247.246 367.190  6.710 51.287 655.35 
510 490 248.195 367.096  6.724 51.286 655.35 
510 491 249.145 367.001  6.737 51.285 655.35 
510 492 250.094 366.907  6.751 51.284 655.35 
510 493 251.043 366.812  6.765 51.283 655.35 
510 494 251.993 366.718  6.778 51.282 655.35 
510 495 252.942 366.623  6.792 51.281 655.35 
510 496 253.891 366.529  6.805 51.280 655.35 
510 497 254.840 366.434  6.819 51.279 655.35 
510 498 255.790 366.339  6.832 51.278 655.35 
510 499 256.739 366.244  6.846 51.277 655.35 
510 500 257.688 366.150  6.860 51.276 655.35 
510 501 258.637 366.055  6.873 51.275 655.35 
510 502 259.587 365.960  6.887 51.274 655.35 
510 503 260.536 365.865  6.900 51.273 655.35 
510 504 261.485 365.770  6.914 51.272 655.35 
510 505 262.434 365.675  6.927 51.271 655.35 
510 506 263.383 365.580  6.941 51.270 655.35 
510 507 264.332 365.484  6.955 51.269 655.35 
510 508 265.282 365.389  6.968 51.268 655.35 
510 509 266.231 365.294  6.982 51.267 655.35 
510 510 267.180 365.199  6.995 51.266 655.35 
510 511 268.129 365.103  7.009 51.265 655.35 
510 512 269.078 365.008  7.022 51.264 655.35 
510 513 270.027 364.912  7.036 51.263 655.35 
510 514 270.976 364.817  7.050 51.262 655.35 
510 515 271.925 364.721  7.063 51.261 655.35 
510 516 272.874 364.626  7.077 51.260 655.35 
510 517 273.824 364.530  7.090 51.259 655.35 
510 518 274.773 364.434  7.104 51.257 655.35 
510 519 275.722 364.338  7.117 51.256 655.35 
510 520 276.671 364.243  7.131 51.255 655.35 
510 521 277.620 364.147  7.145 51.254 655.35 
510 522 278.569 364.051  7.158 51.253 655.35 
510 523 279.518 363.955  7.172 51.252 655.35 
510 524 280.467 363.859  7.185 51.251 655.35 
510 525 281.416 363.763  7.199 51.250 655.35 
510 526 282.365 363.667  7.212 51.249 655.35 
510 527 283.314 363.571  7.226 51.248 655.35 
510 528 284.263 363.474  7.239 51.247 655.35 
510 529 285.212 363.378  7.253 51.246 655.35 
510 530 286.161 363.282  7.266 51.245 655.35 
510 531 287.109 363.186  7.280 51.244 655.35 
510 532 288.058 363.089  7.294 51.242 655.35 
510 533 289.007 362.993  7.307 51.241 655.35 
510 534 289.956 362.896  7.321 51.240 655.35 
510 535 290.905 362.800  7.334 51.239 655.35 
510 536 291.854 362.703  7.348 51.238 655.35 
510 537 292.803 362.606  7.361 51.237 655.35 
510 538 293.752 362.510  7.375 51.236 655.35 
510 539 294.701 362.413  7.388 51.235 655.35 
510 540 295.649 362.316  7.402 51.234 655.35 
510 541 296.598 362.219  7.416 51.233 655.35 
510 542 297.547 362.123  7.429 51.231 655.35 
510 543 298.496 362.026  7.443 51.230 655.35 
510 544 299.445 361.929  7.456 51.229 655.35 
510 545 300.393 361.832  7.470 51.228 655.35 
510 546 301.342 361.735  7.483 51.227 655.35 
510 547 302.291 361.637  7.497 51.226 655.35 
510 548 303.240 361.540  7.510 51.225 655.35 
510 549 304.189 361.443  7.524 51.224 655.35 
510 550 305.137 361.346  7.537 51.222 655.35 
510 551 306.086 361.249  7.551 51.221 655.35 
510 552 307.035 361.151  7.564 51.220 655.35 
510 553 307.983 361.054  7.578 51.219 655.35 
510 554 308.932 360.956  7.591 51.218 655.35 
510 555 309.881 360.859  7.605 51.217 655.35 
510 556 310.829 360.761  7.619 51.216 655.35 
510 557 311.778 360.664  7.632 51.215 655.35 
510 558 312.727 360.566  7.646 51.213 655.35 
510 559 313.675 360.468  7.659 51.212 655.35 
510 560 314.624 360.371  7.673 51.211 655.35 
510 561 315.573 360.273  7.686 51.210 655.35 
511 178 -48.521 393.226  2.456 51.492 655.35 
511 179 -47.569 393.146  2.470 51.492 655.35 
511 180 -46.617 393.067  2.484 51.491 655.35 
511 181 -45.665 392.988  2.497 51.491 655.35 
511 182 -44.713 392.908  2.511 51.491 655.35 
511 183 -43.761 392.829  2.525 51.490 655.35 
511 184 -42.808 392.750  2.539 51.490 655.35 
511 185 -41.856 392.670  2.552 51.490 655.35 
511 186 -40.904 392.590  2.566 51.489 655.35 
511 187 -39.952 392.511  2.580 51.489 655.35 
511 188 -39.000 392.431  2.594 51.488 655.35 
511 189 -38.048 392.351  2.607 51.488 655.35 
511 190 -37.096 392.272  2.621 51.488 655.35 
511 191 -36.144 392.192  2.635 51.487 655.35 
511 192 -35.192 392.112  2.648 51.487 655.35 
511 193 -34.240 392.032  2.662 51.486 655.35 
511 194 -33.289 391.952  2.676 51.486 655.35 
511 195 -32.337 391.872  2.690 51.486 655.35 
511 196 -31.385 391.792  2.703 51.485 655.35 
511 197 -30.433 391.712  2.717 51.485 655.35 
511 198 -29.481 391.632  2.731 51.484 655.35 
511 199 -28.529 391.552  2.745 51.484 655.35 
511 200 -27.577 391.471  2.758 51.484 655.35 
511 201 -26.625 391.391  2.772 51.483 655.35 
511 202 -25.673 391.311  2.786 51.483 655.35 
511 203 -24.721 391.230  2.800 51.482 655.35 
511 204 -23.769 391.150  2.813 51.482 655.35 
511 205 -22.818 391.069  2.827 51.482 655.35 
511 206 -21.866 390.989  2.841 51.481 655.35 
511 207 -20.914 390.908  2.855 51.481 655.35 
511 208 -19.962 390.828  2.868 51.480 655.35 
511 209 -19.010 390.747  2.882 51.480 655.35 
511 210 -18.058 390.666  2.896 51.479 655.35 
511 211 -17.107 390.586  2.909 51.479 655.35 
511 212 -16.155 390.505  2.923 51.479 655.35 
511 213 -15.203 390.424  2.937 51.478 655.35 
511 214 -14.251 390.343  2.951 51.478 655.35 
511 215 -13.299 390.262  2.964 51.477 655.35 
511 216 -12.348 390.181  2.978 51.477 655.35 
511 217 -11.396 390.100  2.992 51.476 655.35 
511 218 -10.444 390.019  3.006 51.476 655.35 
511 219 -9.492 389.938  3.019 51.475 655.35 
511 220 -8.541 389.856  3.033 51.475 655.35 
511 221 -7.589 389.775  3.047 51.474 655.35 
511 222 -6.637 389.694  3.060 51.474 655.35 
511 223 -5.685 389.612  3.074 51.474 655.35 
511 224 -4.734 389.531  3.088 51.473 655.35 
511 225 -3.782 389.449  3.102 51.473 655.35 
511 226 -2.830 389.368  3.115 51.472 655.35 
511 227 -1.879 389.286  3.129 51.472 655.35 
511 228 -0.927 389.205  3.143 51.471 655.35 
511 229  0.025 389.123  3.157 51.471 655.35 
511 230  0.976 389.041  3.170 51.470 655.35 
511 231  1.928 388.960  3.184 51.470 655.35 
511 232  2.880 388.878  3.198 51.469 655.35 
511 233  3.831 388.796  3.211 51.469 655.35 
511 234  4.783 388.714  3.225 51.468 655.35 
511 235  5.734 388.632  3.239 51.468 655.35 
511 236  6.686 388.550  3.253 51.467 655.35 
511 237  7.638 388.468  3.266 51.467 655.35 
511 238  8.589 388.386  3.280 51.466 655.35 
511 239  9.541 388.304  3.294 51.466 655.35 
511 240 10.492 388.222  3.308 51.465 655.35 
511 241 11.444 388.139  3.321 51.465 655.35 
511 242 12.395 388.057  3.335 51.464 655.35 
511 243 13.347 387.975  3.349 51.464 655.35 
511 244 14.298 387.892  3.362 51.463 655.35 
511 245 15.250 387.810  3.376 51.463 655.35 
511 246 16.201 387.727  3.390 51.462 655.35 
511 247 17.153 387.645  3.404 51.462 655.35 
511 248 18.104 387.562  3.417 51.461 655.35 
511 249 19.056 387.480  3.431 51.461 655.35 
511 250 20.007 387.397  3.445 51.460 655.35 
511 251 20.959 387.314  3.458 51.460 655.35 
511 252 21.910 387.232  3.472 51.459 655.35 
511 253 22.862 387.149  3.486 51.459 655.35 
511 254 23.813 387.066  3.500 51.458 655.35 
511 255 24.765 386.983  3.513 51.458 655.35 
511 256 25.716 386.900  3.527 51.457 655.35 
511 257 26.668 386.817  3.541 51.457   8.06 
511 258 27.619 386.734  3.554 51.456   8.42 
511 259 28.570 386.651  3.568 51.456   8.59 
511 260 29.522 386.568  3.582 51.455   8.85 
511 261 30.473 386.484  3.596 51.455   9.05 
511 262 31.424 386.401  3.609 51.454   9.26 
511 263 32.376 386.318  3.623 51.454   9.64 
511 264 33.327 386.234  3.637 51.453   9.84 
511 265 34.279 386.151  3.650 51.452   9.88 
511 266 35.230 386.068  3.664 51.452   9.87 
511 267 36.181 385.984  3.678 51.451 655.35 
511 268 37.133 385.900  3.692 51.451   9.99 
511 269 38.084 385.817  3.705 51.450  10.12 
511 270 39.035 385.733  3.719 51.450  10.33 
511 271 39.986 385.649  3.733 51.449  10.85 
511 272 40.938 385.566  3.746 51.449  11.29 
511 273 41.889 385.482  3.760 51.448  11.58 
511 274 42.840 385.398  3.774 51.447  11.85 
511 275 43.792 385.314  3.788 51.447  13.27 
511 276 44.743 385.230  3.801 51.446  14.01 
511 277 45.694 385.146  3.815 51.446  14.56 
511 278 46.645 385.062  3.829 51.445  15.31 
511 279 47.596 384.978  3.842 51.445  15.80 
511 280 48.548 384.894  3.856 51.444  15.96 
511 281 49.499 384.810  3.870 51.443  16.43 
511 282 50.450 384.725  3.884 51.443  17.03 
511 283 51.401 384.641  3.897 51.442  17.43 
511 284 52.352 384.557  3.911 51.442  17.78 
511 285 53.304 384.472  3.925 51.441 655.35 
511 286 54.255 384.388  3.938 51.440 655.35 
511 287 55.206 384.304  3.952 51.440 655.35 
511 288 56.157 384.219  3.966 51.439 655.35 
511 289 57.108 384.134  3.979 51.439 655.35 
511 290 58.059 384.050  3.993 51.438 655.35 
511 291 59.010 383.965  4.007 51.438 655.35 
511 292 59.962 383.880  4.021 51.437 655.35 
511 293 60.913 383.796  4.034 51.436 655.35 
511 294 61.864 383.711  4.048 51.436  18.12 
511 295 62.815 383.626  4.062 51.435  18.74 
511 296 63.766 383.541  4.075 51.434  19.23 
511 297 64.717 383.456  4.089 51.434  20.25 
511 298 65.668 383.371  4.103 51.433  21.29 
511 299 66.619 383.286  4.116 51.433  21.89 
511 300 67.570 383.201  4.130 51.432  21.44 
511 301 68.521 383.116  4.144 51.431  22.62 
511 302 69.472 383.030  4.158 51.431  22.48 
511 303 70.423 382.945  4.171 51.430  21.52 
511 304 71.374 382.860  4.185 51.430  21.34 
511 305 72.325 382.775  4.199 51.429  21.60 
511 306 73.276 382.689  4.212 51.428  22.98 
511 307 74.227 382.604  4.226 51.428  24.80 
511 308 75.178 382.518  4.240 51.427  25.47 
511 309 76.129 382.433  4.253 51.426  26.51 
511 310 77.080 382.347  4.267 51.426  28.19 
511 311 78.031 382.261  4.281 51.425  30.03 
511 312 78.982 382.176  4.294 51.424  30.07 
511 313 79.933 382.090  4.308 51.424  31.94 
511 314 80.884 382.004  4.322 51.423  32.87 
511 315 81.835 381.918  4.336 51.423  34.95 
511 316 82.785 381.832  4.349 51.422  36.37 
511 317 83.736 381.746  4.363 51.421  38.88 
511 318 84.687 381.660  4.377 51.421  44.32 
511 319 85.638 381.574  4.390 51.420 655.35 
511 320 86.589 381.488  4.404 51.419 655.35 
511 321 87.540 381.402  4.418 51.419 655.35 
511 322 88.491 381.316  4.431 51.418 655.35 
511 323 89.441 381.230  4.445 51.417 655.35 
511 324 90.392 381.143  4.459 51.417 655.35 
511 325 91.343 381.057  4.472 51.416 655.35 
511 326 92.294 380.971  4.486 51.415 655.35 
511 327 93.245 380.884  4.500 51.415 655.35 
511 328 94.195 380.798  4.513 51.414 655.35 
511 329 95.146 380.711  4.527 51.413 655.35 
511 330 96.097 380.625  4.541 51.413 655.35 
511 331 97.048 380.538  4.554 51.412 655.35 
511 332 97.998 380.451  4.568 51.411 655.35 
511 333 98.949 380.365  4.582 51.411 655.35 
511 334 99.900 380.278  4.596 51.410 655.35 
511 335 100.851 380.191  4.609 51.409 655.35 
511 336 101.801 380.104  4.623 51.408 655.35 
511 337 102.752 380.017  4.637 51.408 655.35 
511 338 103.703 379.930  4.650 51.407 655.35 
511 339 104.653 379.843  4.664 51.406 655.35 
511 340 105.604 379.756  4.678 51.406 655.35 
511 341 106.555 379.669  4.691 51.405 655.35 
511 342 107.505 379.582  4.705 51.404 655.35 
511 343 108.456 379.495  4.719 51.404 655.35 
511 344 109.407 379.408  4.732 51.403 655.35 
511 345 110.357 379.320  4.746 51.402 655.35 
511 346 111.308 379.233  4.760 51.401 655.35 
511 347 112.259 379.145  4.773 51.401 655.35 
511 348 113.209 379.058  4.787 51.400 655.35 
511 349 114.160 378.970  4.801 51.399 655.35 
511 350 115.110 378.883  4.814 51.399 655.35 
